template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'WAW' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",145.4105,388.1995849609375,242.7890849609375
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'TBS') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'TBS' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",949.2645,894.1171875,55.1473125
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'VTB' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",413.2355,403.982666015625,9.252833984375002
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-11-01' AND f.scheduled_departure < DATE '2025-11-01' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",114.483,157.12147521972656,42.63847521972656
prod_customer_value_deciles,"WITH passenger_value AS ( SELECT t.passenger_id, COUNT(DISTINCT t.ticket_no) AS tickets, SUM(tf.amount) AS revenue FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(DISTINCT t.ticket_no) >= 2 ), scored AS ( SELECT *, NTILE(10) OVER (ORDER BY revenue DESC) AS value_decile FROM passenger_value ) SELECT value_decile, COUNT(*) AS passengers, AVG(revenue) AS avg_revenue FROM scored GROUP BY value_decile ORDER BY value_decile",3910.699,1818.7249755859375,2091.9740244140626
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-04-25' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-04-25' + 90 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",20.985,32.73945617675781,11.754456176757813
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2024-10-07' AND book_date < DATE '2024-10-07' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",865.1034999999999,1537.6295166015625,672.5260166015626
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'IST' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",315.03099999999995,487.0902099609375,172.05920996093755
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-04-28' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-04-28' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",91.9915,55.561546325683594,36.42995367431641
prod_route_top_n_per_month,"WITH monthly_routes AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY date_trunc('month', f.scheduled_departure), f.departure_airport, f.arrival_airport ), ranked AS ( SELECT *, ROW_NUMBER() OVER (PARTITION BY month_start, departure_airport ORDER BY revenue DESC) AS position FROM monthly_routes ) SELECT * FROM ranked WHERE position <= 10 ORDER BY month_start, departure_airport, position",558.4805,469.2975769042969,89.18292309570313
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 19001",1568.1660000000002,1489.9886474609375,78.17735253906267
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'LED' AND scheduled_departure >= DATE '2025-01-08' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-01-08' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",11.265,11.730240821838379,0.46524082183837834
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '64%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",100.4725,146.54286193847656,46.070361938476566
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'MSQ' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",166.846,388.1995849609375,221.3535849609375
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'SVO' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",437.6465,403.982666015625,33.663833984375
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-05-02' AND f.scheduled_departure < DATE '2025-05-02' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",124.32399999999998,157.12147521972656,32.79747521972658
prod_boarded_frequent_flyers,SELECT passenger_id FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(*) >= 3 INTERSECT SELECT t.passenger_id FROM aviation.tickets t JOIN aviation.boarding_passes bp ON bp.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(*) >= 3 ORDER BY passenger_id LIMIT 500,2383.193,1775.87109375,607.3219062500002
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-10-29' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-10-29' + 90 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",24.069499999999998,32.73945617675781,8.669956176757815
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'BQT' AND scheduled_departure >= DATE '2025-05-17' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-05-17' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",8.858,11.720277786254883,2.8622777862548823
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '95%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",96.59899999999999,146.54286193847656,49.94386193847657
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-05-21' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-05-21' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",98.2995,55.561546325683594,42.7379536743164
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 15001",1479.7179999999998,1489.9886474609375,10.270647460937653
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'GNA' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",156.1445,388.1995849609375,232.0550849609375
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'MSQ' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",424.30400000000003,483.1623229980469,58.858322998046845
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '63%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",99.2975,146.54286193847656,47.24536193847656
prod_route_concentration,"WITH route_counts AS ( SELECT departure_airport, arrival_airport, COUNT(*)::numeric AS flights FROM aviation.flights WHERE status = 'On Time' GROUP BY departure_airport, arrival_airport ), shares AS ( SELECT *, flights / SUM(flights) OVER (PARTITION BY departure_airport) AS share FROM route_counts ) SELECT departure_airport, SUM(share * share) AS hhi, COUNT(*) AS served_destinations FROM shares GROUP BY departure_airport ORDER BY hhi DESC",10.7365,20.141719818115234,9.405219818115235
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-07-09' AND book_date < DATE '2025-07-09' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",978.057,1537.6295166015625,559.5725166015625
prod_passenger_no_show_streak,"WITH attendance AS ( SELECT t.passenger_id, f.scheduled_departure, CASE WHEN bp.ticket_no IS NULL THEN 1 ELSE 0 END AS no_show FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id ), runs AS ( SELECT *, SUM(CASE WHEN no_show = 0 THEN 1 ELSE 0 END) OVER (PARTITION BY passenger_id ORDER BY scheduled_departure) AS run_id FROM attendance ) SELECT passenger_id, run_id, COUNT(*) AS consecutive_no_shows FROM runs WHERE no_show = 1 GROUP BY passenger_id, run_id HAVING COUNT(*) >= 3 ORDER BY consecutive_no_shows DESC LIMIT 200",3697.7664999999997,1615.44140625,2082.3250937499997
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-05-11' AND f.scheduled_departure < DATE '2025-05-11' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",105.1345,156.34481811523438,51.21031811523437
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-05-26' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-05-26' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",98.495,55.561546325683594,42.93345367431641
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-01-12' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-01-12' + 60 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",20.948999999999998,32.73945617675781,11.790456176757814
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'MSQ' AND scheduled_departure >= DATE '2025-11-02' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-11-02' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",8.245999999999999,11.720277786254883,3.474277786254884
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-06-23' AND book_date < DATE '2025-06-23' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",1380.1345000000001,1537.6295166015625,157.49501660156238
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 25001",1592.598,1484.599365234375,107.99863476562496
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-02-25' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-02-25' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",92.8435,55.83479690551758,37.00870309448243
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '48%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",92.63050000000001,146.54286193847656,53.91236193847655
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'LED' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",320.63250000000005,483.1623229980469,162.52982299804682
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'SVO' AND scheduled_departure >= DATE '2025-01-01' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-01-01' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",9.933499999999999,13.078076362609863,3.1445763626098646
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-11-11' AND f.scheduled_departure < DATE '2025-11-11' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",123.339,157.12147521972656,33.782475219726564
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-01-24' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-01-24' + 14 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",19.981,32.73945617675781,12.75845617675781
prod_route_concentration,"WITH route_counts AS ( SELECT departure_airport, arrival_airport, COUNT(*)::numeric AS flights FROM aviation.flights WHERE status = 'Departed' GROUP BY departure_airport, arrival_airport ), shares AS ( SELECT *, flights / SUM(flights) OVER (PARTITION BY departure_airport) AS share FROM route_counts ) SELECT departure_airport, SUM(share * share) AS hhi, COUNT(*) AS served_destinations FROM shares GROUP BY departure_airport ORDER BY hhi DESC",9.7295,20.141719818115234,10.412219818115235
