template_id,sql_text,query_length,join_count,where_condition_count,subquery_count,has_group_by,has_order_by,has_distinct,table_reference_count,unique_table_count,select_expression_count,aggregate_function_count,inner_join_count,left_join_count,right_join_count,full_join_count,cross_join_count,estimated_startup_cost,estimated_total_cost,estimated_plan_rows,estimated_plan_width,estimated_rows_all_nodes,actual_total_time_ms,node_count,max_plan_depth,relation_count,root_node_type,seq_scan_count,index_scan_count,index_only_scan_count,bitmap_heap_scan_count,hash_join_count,merge_join_count,nested_loop_count,sort_node_count,aggregate_node_count,shared_hit_blocks,shared_read_blocks,temp_read_blocks,temp_written_blocks,relation_row_estimate_sum,largest_relation_rows,relation_size_bytes,index_size_bytes,existing_index_count,estimated_selectivity
retail_repeat_customers,"SELECT customer_id, COUNT(*) AS order_count, MIN(ordered_at) AS first_order, MAX(ordered_at) AS last_order FROM retail.customer_orders WHERE ordered_at >= DATE '2024-03-17' - INTERVAL '365 days' AND order_status = 'delivered' GROUP BY customer_id HAVING COUNT(*) >= 3 ORDER BY order_count DESC, last_order DESC LIMIT 300",320,0,2,0,True,True,False,1,1,4,4,0,0,0,0,0,4803.34,4804.09,300.0,32,36900.0,39.891,4,4,1,Limit,1,0,0,0,0,0,0,1,1,7060,0,0,0,150000.0,150000.0,17883136,3391488,1,0.002
retail_top_products,"SELECT p.product_id, p.product_name, SUM(i.quantity) AS units, SUM(i.quantity * i.unit_price) AS revenue FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id JOIN retail.products p ON p.product_id = i.product_id WHERE o.ordered_at >= DATE '2025-09-08' - INTERVAL '120 days' AND o.order_status IN ('paid', 'processing', 'shipped', 'delivered') GROUP BY p.product_id ORDER BY revenue DESC LIMIT 25",425,2,2,0,True,True,False,3,3,4,2,2,0,0,0,0,17848.74,17848.8,25.0,61,450389.0,236.004,12,9,3,Limit,3,0,0,0,2,0,0,1,2,62137,0,6,27,765000.0,600000.0,90284032,32628736,4,4.1666666666666665e-05
retail_top_products,"SELECT p.product_id, p.product_name, SUM(i.quantity) AS units, SUM(i.quantity * i.unit_price) AS revenue FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id JOIN retail.products p ON p.product_id = i.product_id WHERE o.ordered_at >= DATE '2025-09-08' - INTERVAL '120 days' AND o.order_status IN ('paid', 'processing', 'shipped', 'delivered') GROUP BY p.product_id ORDER BY revenue DESC LIMIT 25",425,2,2,0,True,True,False,3,3,4,2,2,0,0,0,0,17848.74,17848.8,25.0,61,450389.0,188.062,12,9,3,Limit,3,0,0,0,2,0,0,1,2,62137,0,0,0,765000.0,600000.0,90284032,32628736,4,4.1666666666666665e-05
retail_low_inventory,"SELECT w.warehouse_name, p.sku, p.product_name, i.quantity - i.reserved_quantity AS available FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE w.region = 'Region 18' AND i.quantity - i.reserved_quantity < 20 AND p.is_active ORDER BY available, p.sku LIMIT 300",354,2,3,0,False,True,False,3,3,4,0,2,0,0,0,0,3157.71,3158.46,300.0,42,64373.0,0.025,9,6,3,Limit,2,0,0,1,1,0,1,1,0,5,0,0,0,240015.0,225000.0,23756800,7987200,5,0.0013333333333333333
retail_low_inventory,"SELECT w.warehouse_name, p.sku, p.product_name, i.quantity - i.reserved_quantity AS available FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE w.region = 'Region 18' AND i.quantity - i.reserved_quantity < 20 AND p.is_active ORDER BY available, p.sku LIMIT 300",354,2,3,0,False,True,False,3,3,4,0,2,0,0,0,0,3157.71,3158.46,300.0,42,64373.0,0.028,9,6,3,Limit,2,0,0,1,1,0,1,1,0,5,0,0,0,240015.0,225000.0,23756800,7987200,5,0.0013333333333333333
retail_failed_payments,"SELECT p.payment_id, p.order_id, p.amount, o.customer_id, o.ordered_at FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'failed' AND p.payment_method = 'wallet' ORDER BY o.ordered_at DESC LIMIT 500",253,1,2,0,False,True,False,2,2,5,0,1,0,0,0,0,7076.07,7133.57,500.0,38,116025.0,16.983,7,6,2,Limit,2,0,0,0,1,0,0,1,0,8719,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0033333333333333335
retail_failed_payments,"SELECT p.payment_id, p.order_id, p.amount, o.customer_id, o.ordered_at FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'failed' AND p.payment_method = 'wallet' ORDER BY o.ordered_at DESC LIMIT 500",253,1,2,0,False,True,False,2,2,5,0,1,0,0,0,0,7076.07,7133.57,500.0,38,116025.0,16.932,7,6,2,Limit,2,0,0,0,1,0,0,1,0,8719,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0033333333333333335
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 4' AND o.ordered_at >= DATE '2024-03-06' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",311,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6132.49,6133.24,300.0,48,135340.0,55.105,7,6,2,Sort,2,0,0,0,1,0,0,2,1,8825,4602,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 4' AND o.ordered_at >= DATE '2024-03-06' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",311,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6132.49,6133.24,300.0,48,135340.0,52.777,7,6,2,Sort,2,0,0,0,1,0,0,2,1,9773,3654,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 228' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",380,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,59.338,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 228' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",380,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,60.192,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 107' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",380,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,68.369,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 107' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",380,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,61.905,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 12' AND o.ordered_at >= DATE '2024-03-17' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",312,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6122.49,6123.24,300.0,48,133651.0,58.85,7,6,2,Sort,2,0,0,0,1,0,0,2,1,13427,0,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 12' AND o.ordered_at >= DATE '2024-03-17' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",312,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6122.49,6123.24,300.0,48,133651.0,63.577,7,6,2,Sort,2,0,0,0,1,0,0,2,1,13427,0,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_customer_history,"SELECT o.order_id, o.ordered_at, o.order_status, o.total_amount, COUNT(i.line_no) AS line_count, SUM(i.quantity) AS units FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id WHERE o.customer_id = 24660 GROUP BY o.order_id ORDER BY o.ordered_at DESC",279,1,1,0,True,True,False,2,2,6,2,1,0,0,0,0,3700.81,3700.81,3.0,46,37.0,17.009,6,5,2,Sort,1,1,0,0,0,0,1,2,1,8930,0,0,0,750000.0,600000.0,87277568,31784960,2,5e-06
retail_customer_history,"SELECT o.order_id, o.ordered_at, o.order_status, o.total_amount, COUNT(i.line_no) AS line_count, SUM(i.quantity) AS units FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id WHERE o.customer_id = 24660 GROUP BY o.order_id ORDER BY o.ordered_at DESC",279,1,1,0,True,True,False,2,2,6,2,1,0,0,0,0,3700.81,3700.81,3.0,46,37.0,13.472,6,5,2,Sort,1,1,0,0,0,0,1,2,1,8930,0,0,0,750000.0,600000.0,87277568,31784960,2,5e-06
retail_stale_pending_orders,"SELECT o.order_id, o.customer_id, o.ordered_at, o.total_amount FROM retail.customer_orders o LEFT JOIN retail.payments p ON p.order_id = o.order_id WHERE o.order_status = 'pending' AND o.ordered_at < DATE '2024-11-07' AND (p.payment_id IS NULL OR p.payment_status = 'failed') ORDER BY o.ordered_at LIMIT 250",307,1,3,0,False,True,False,2,2,4,0,0,1,0,0,0,6817.41,6846.16,250.0,30,113280.0,47.762,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17907,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0016666666666666668
retail_stale_pending_orders,"SELECT o.order_id, o.customer_id, o.ordered_at, o.total_amount FROM retail.customer_orders o LEFT JOIN retail.payments p ON p.order_id = o.order_id WHERE o.order_status = 'pending' AND o.ordered_at < DATE '2024-11-07' AND (p.payment_id IS NULL OR p.payment_status = 'failed') ORDER BY o.ordered_at LIMIT 250",307,1,3,0,False,True,False,2,2,4,0,0,1,0,0,0,6817.41,6846.16,250.0,30,113280.0,49.72,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17907,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0016666666666666668
retail_repeat_customers,"SELECT customer_id, COUNT(*) AS order_count, MIN(ordered_at) AS first_order, MAX(ordered_at) AS last_order FROM retail.customer_orders WHERE ordered_at >= DATE '2024-10-07' - INTERVAL '365 days' AND order_status = 'delivered' GROUP BY customer_id HAVING COUNT(*) >= 3 ORDER BY order_count DESC, last_order DESC LIMIT 300",320,0,2,0,True,True,False,1,1,4,4,0,0,0,0,0,4658.12,4658.87,300.0,32,29825.0,36.209,4,4,1,Limit,1,0,0,0,0,0,0,1,1,7060,0,0,0,150000.0,150000.0,17883136,3391488,1,0.002
retail_repeat_customers,"SELECT customer_id, COUNT(*) AS order_count, MIN(ordered_at) AS first_order, MAX(ordered_at) AS last_order FROM retail.customer_orders WHERE ordered_at >= DATE '2024-10-07' - INTERVAL '365 days' AND order_status = 'delivered' GROUP BY customer_id HAVING COUNT(*) >= 3 ORDER BY order_count DESC, last_order DESC LIMIT 300",320,0,2,0,True,True,False,1,1,4,4,0,0,0,0,0,4658.12,4658.87,300.0,32,29825.0,36.598,4,4,1,Limit,1,0,0,0,0,0,0,1,1,7060,0,0,0,150000.0,150000.0,17883136,3391488,1,0.002
retail_failed_payments,"SELECT p.payment_id, p.order_id, p.amount, o.customer_id, o.ordered_at FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'failed' AND p.payment_method = 'bank_transfer' ORDER BY o.ordered_at DESC LIMIT 500",260,1,2,0,False,True,False,2,2,5,0,1,0,0,0,0,7064.96,7122.46,500.0,38,115210.0,54.724,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17544,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0033333333333333335
retail_failed_payments,"SELECT p.payment_id, p.order_id, p.amount, o.customer_id, o.ordered_at FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'failed' AND p.payment_method = 'bank_transfer' ORDER BY o.ordered_at DESC LIMIT 500",260,1,2,0,False,True,False,2,2,5,0,1,0,0,0,0,7064.96,7122.46,500.0,38,115210.0,54.44,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17544,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0033333333333333335
retail_inventory_imbalance,"SELECT product_id, MAX(quantity) - MIN(quantity) AS stock_spread, AVG(quantity) AS avg_stock, SUM(reserved_quantity) AS reserved FROM retail.inventory GROUP BY product_id HAVING MAX(quantity) - MIN(quantity) > 200 ORDER BY stock_spread DESC LIMIT 200",250,0,0,0,True,True,False,1,1,4,6,0,0,0,0,0,7207.14,7207.64,200.0,52,235170.0,124.277,4,4,1,Limit,1,0,0,0,0,0,0,1,1,6620,0,0,0,225000.0,225000.0,20701184,7110656,1,0.0008888888888888889
retail_inventory_imbalance,"SELECT product_id, MAX(quantity) - MIN(quantity) AS stock_spread, AVG(quantity) AS avg_stock, SUM(reserved_quantity) AS reserved FROM retail.inventory GROUP BY product_id HAVING MAX(quantity) - MIN(quantity) > 200 ORDER BY stock_spread DESC LIMIT 200",250,0,0,0,True,True,False,1,1,4,6,0,0,0,0,0,7207.14,7207.64,200.0,52,235170.0,104.791,4,4,1,Limit,1,0,0,0,0,0,0,1,1,6620,0,0,0,225000.0,225000.0,20701184,7110656,1,0.0008888888888888889
retail_category_revenue,"SELECT c.category_name, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity * i.unit_price) AS revenue FROM retail.categories c JOIN retail.products p ON p.category_id = c.category_id JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE c.category_id = 56 AND o.ordered_at >= DATE '2023-03-03' - INTERVAL '180 days' GROUP BY c.category_name",408,3,2,0,True,False,False,4,4,3,2,3,0,0,0,0,12077.55,13367.1,1.0,51,273251.0,80.367,11,8,4,Aggregate,3,1,0,0,1,0,2,1,1,236836,0,0,0,765060.0,600000.0,90333184,32661504,6,1.6666666666666667e-06
retail_category_revenue,"SELECT c.category_name, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity * i.unit_price) AS revenue FROM retail.categories c JOIN retail.products p ON p.category_id = c.category_id JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE c.category_id = 56 AND o.ordered_at >= DATE '2023-03-03' - INTERVAL '180 days' GROUP BY c.category_name",408,3,2,0,True,False,False,4,4,3,2,3,0,0,0,0,12077.55,13367.1,1.0,51,273251.0,79.381,11,8,4,Aggregate,3,1,0,0,1,0,2,1,1,236836,0,0,0,765060.0,600000.0,90333184,32661504,6,1.6666666666666667e-06
retail_refund_report,"SELECT p.payment_method, COUNT(*) AS refunds, SUM(p.amount) AS refunded, AVG(o.total_amount) AS avg_order_value FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'refunded' AND o.ordered_at >= DATE '2023-12-19' - INTERVAL '365 days' GROUP BY p.payment_method ORDER BY refunded DESC",336,1,2,0,True,True,False,2,2,4,3,1,0,0,0,0,7336.76,7336.77,4.0,79,155081.0,64.561,9,8,2,Sort,2,0,0,0,1,0,0,2,2,23693,0,0,0,300000.0,150000.0,32792576,6782976,2,2.6666666666666667e-05
retail_refund_report,"SELECT p.payment_method, COUNT(*) AS refunds, SUM(p.amount) AS refunded, AVG(o.total_amount) AS avg_order_value FROM retail.payments p JOIN retail.customer_orders o ON o.order_id = p.order_id WHERE p.payment_status = 'refunded' AND o.ordered_at >= DATE '2023-12-19' - INTERVAL '365 days' GROUP BY p.payment_method ORDER BY refunded DESC",336,1,2,0,True,True,False,2,2,4,3,1,0,0,0,0,7336.76,7336.77,4.0,79,155081.0,65.136,9,8,2,Sort,2,0,0,0,1,0,0,2,2,23693,0,0,0,300000.0,150000.0,32792576,6782976,2,2.6666666666666667e-05
retail_low_inventory,"SELECT w.warehouse_name, p.sku, p.product_name, i.quantity - i.reserved_quantity AS available FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE w.region = 'Region 6' AND i.quantity - i.reserved_quantity < 5 AND p.is_active ORDER BY available, p.sku LIMIT 300",352,2,3,0,False,True,False,3,3,4,0,2,0,0,0,0,3157.71,3158.46,300.0,42,64373.0,10.257,9,6,3,Limit,2,0,0,1,1,0,1,1,0,1855,360,0,0,240015.0,225000.0,23756800,7987200,5,0.0013333333333333333
retail_low_inventory,"SELECT w.warehouse_name, p.sku, p.product_name, i.quantity - i.reserved_quantity AS available FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE w.region = 'Region 6' AND i.quantity - i.reserved_quantity < 5 AND p.is_active ORDER BY available, p.sku LIMIT 300",352,2,3,0,False,True,False,3,3,4,0,2,0,0,0,0,3157.71,3158.46,300.0,42,64373.0,9.968,9,6,3,Limit,2,0,0,1,1,0,1,1,0,2215,0,0,0,240015.0,225000.0,23756800,7987200,5,0.0013333333333333333
retail_customer_lifetime_value,"SELECT c.customer_id, c.full_name, COUNT(o.order_id) AS orders, SUM(o.total_amount - o.discount_amount) AS lifetime_value, MAX(o.ordered_at) AS last_order FROM retail.customers c JOIN retail.customer_orders o ON o.customer_id = c.customer_id WHERE c.segment = 'business' AND o.order_status <> 'cancelled' GROUP BY c.customer_id HAVING COUNT(o.order_id) >= 2 ORDER BY lifetime_value DESC LIMIT 200",396,1,2,0,True,True,False,2,2,5,4,1,0,0,0,0,6459.58,6460.08,200.0,70,211130.0,100.812,7,6,2,Limit,2,0,0,0,1,0,0,1,1,12719,0,36,105,200000.0,150000.0,28786688,8937472,3,0.0013333333333333333
retail_customer_lifetime_value,"SELECT c.customer_id, c.full_name, COUNT(o.order_id) AS orders, SUM(o.total_amount - o.discount_amount) AS lifetime_value, MAX(o.ordered_at) AS last_order FROM retail.customers c JOIN retail.customer_orders o ON o.customer_id = c.customer_id WHERE c.segment = 'business' AND o.order_status <> 'cancelled' GROUP BY c.customer_id HAVING COUNT(o.order_id) >= 2 ORDER BY lifetime_value DESC LIMIT 200",396,1,2,0,True,True,False,2,2,5,4,1,0,0,0,0,6459.58,6460.08,200.0,70,211130.0,113.787,7,6,2,Limit,2,0,0,0,1,0,0,1,1,12719,0,36,105,200000.0,150000.0,28786688,8937472,3,0.0013333333333333333
retail_stock_by_region,"SELECT w.region, SUM(i.quantity) AS stock, SUM(i.reserved_quantity) AS reserved FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE p.category_id = 45 GROUP BY w.region ORDER BY stock DESC",280,2,1,0,True,True,False,3,3,3,2,2,0,0,0,0,4803.72,4803.76,15.0,25,137370.0,33.784,12,9,3,Sort,3,0,0,0,2,0,0,2,2,18139,0,0,0,240015.0,225000.0,23756800,7987200,5,6.666666666666667e-05
retail_stock_by_region,"SELECT w.region, SUM(i.quantity) AS stock, SUM(i.reserved_quantity) AS reserved FROM retail.inventory i JOIN retail.warehouses w ON w.warehouse_id = i.warehouse_id JOIN retail.products p ON p.product_id = i.product_id WHERE p.category_id = 45 GROUP BY w.region ORDER BY stock DESC",280,2,1,0,True,True,False,3,3,3,2,2,0,0,0,0,4803.72,4803.76,15.0,25,137370.0,32.105,12,9,3,Sort,3,0,0,0,2,0,0,2,2,18139,0,0,0,240015.0,225000.0,23756800,7987200,5,6.666666666666667e-05
retail_basket_statistics,"SELECT o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, AVG(b.units) AS avg_units, AVG(b.lines) AS avg_lines FROM retail.customer_orders o JOIN (SELECT order_id, SUM(quantity) AS units, COUNT(*) AS lines FROM retail.order_items GROUP BY order_id) b ON b.order_id = o.order_id WHERE o.sales_channel = 'marketplace' AND o.order_status <> 'cancelled' GROUP BY o.sales_channel",378,1,2,1,True,False,False,2,2,7,5,1,0,0,0,0,0.84,57301.05,1.0,79,812797.0,359.29,5,4,2,Aggregate,0,2,0,0,0,1,0,0,2,2417771,2488,0,0,750000.0,600000.0,87277568,31784960,2,1.6666666666666667e-06
retail_basket_statistics,"SELECT o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, AVG(b.units) AS avg_units, AVG(b.lines) AS avg_lines FROM retail.customer_orders o JOIN (SELECT order_id, SUM(quantity) AS units, COUNT(*) AS lines FROM retail.order_items GROUP BY order_id) b ON b.order_id = o.order_id WHERE o.sales_channel = 'marketplace' AND o.order_status <> 'cancelled' GROUP BY o.sales_channel",378,1,2,1,True,False,False,2,2,7,5,1,0,0,0,0,0.84,57301.05,1.0,79,812797.0,398.821,5,4,2,Aggregate,0,2,0,0,0,1,0,0,2,2420259,0,0,0,750000.0,600000.0,87277568,31784960,2,1.6666666666666667e-06
retail_orders_by_status,"SELECT order_id, customer_id, ordered_at, total_amount FROM retail.customer_orders WHERE order_status = 'paid' AND ordered_at >= DATE '2025-04-30' AND ordered_at < DATE '2025-04-30' + INTERVAL '30 days' ORDER BY ordered_at DESC LIMIT 250",237,0,3,0,False,True,False,1,1,4,0,0,0,0,0,0,4326.11,4354.86,250.0,30,1432.0,18.393,4,4,1,Limit,1,0,0,0,0,0,0,1,0,7171,0,0,0,150000.0,150000.0,17883136,3391488,1,0.0016666666666666668
retail_orders_by_status,"SELECT order_id, customer_id, ordered_at, total_amount FROM retail.customer_orders WHERE order_status = 'paid' AND ordered_at >= DATE '2025-04-30' AND ordered_at < DATE '2025-04-30' + INTERVAL '30 days' ORDER BY ordered_at DESC LIMIT 250",237,0,3,0,False,True,False,1,1,4,0,0,0,0,0,0,4326.11,4354.86,250.0,30,1432.0,19.056,4,4,1,Limit,1,0,0,0,0,0,0,1,0,7171,0,0,0,150000.0,150000.0,17883136,3391488,1,0.0016666666666666668
retail_product_affinity,"SELECT second.product_id, p.product_name, COUNT(*) AS together_count FROM retail.order_items first JOIN retail.order_items second ON second.order_id = first.order_id AND second.product_id <> first.product_id JOIN retail.products p ON p.product_id = second.product_id WHERE first.product_id = 8920 GROUP BY second.product_id, p.product_name ORDER BY together_count DESC LIMIT 30",377,2,1,0,True,True,False,3,2,3,1,2,0,0,0,0,9510.84,9510.92,30.0,29,774.0,35.636,11,9,2,Limit,1,2,0,0,0,0,2,2,2,50610,16,0,0,615000.0,600000.0,72400896,29237248,3,5e-05
retail_product_affinity,"SELECT second.product_id, p.product_name, COUNT(*) AS together_count FROM retail.order_items first JOIN retail.order_items second ON second.order_id = first.order_id AND second.product_id <> first.product_id JOIN retail.products p ON p.product_id = second.product_id WHERE first.product_id = 8920 GROUP BY second.product_id, p.product_name ORDER BY together_count DESC LIMIT 30",377,2,1,0,True,True,False,3,2,3,1,2,0,0,0,0,9510.84,9510.92,30.0,29,774.0,31.152,11,9,2,Limit,1,2,0,0,0,0,2,2,2,50626,0,0,0,615000.0,600000.0,72400896,29237248,3,5e-05
retail_daily_channel_revenue,"SELECT ordered_at::date AS day, COUNT(*) AS orders, SUM(total_amount) AS revenue, AVG(discount_amount) AS avg_discount FROM retail.customer_orders WHERE sales_channel = 'marketplace' AND ordered_at >= DATE '2023-01-14' - INTERVAL '90 days' AND ordered_at < DATE '2023-01-14' + INTERVAL '90 days' AND order_status <> 'cancelled' GROUP BY ordered_at::date ORDER BY day",366,0,4,0,True,True,False,1,1,4,3,0,0,0,0,0,4624.49,4940.75,2871.0,76,9627.0,24.872,5,5,1,Aggregate,1,0,0,0,0,0,0,1,2,8973,0,0,0,150000.0,150000.0,17883136,3391488,1,0.01914
retail_daily_channel_revenue,"SELECT ordered_at::date AS day, COUNT(*) AS orders, SUM(total_amount) AS revenue, AVG(discount_amount) AS avg_discount FROM retail.customer_orders WHERE sales_channel = 'marketplace' AND ordered_at >= DATE '2023-01-14' - INTERVAL '90 days' AND ordered_at < DATE '2023-01-14' + INTERVAL '90 days' AND order_status <> 'cancelled' GROUP BY ordered_at::date ORDER BY day",366,0,4,0,True,True,False,1,1,4,3,0,0,0,0,0,4624.49,4940.75,2871.0,76,9627.0,23.973,5,5,1,Aggregate,1,0,0,0,0,0,0,1,2,8973,0,0,0,150000.0,150000.0,17883136,3391488,1,0.01914
retail_shipment_sla,"SELECT carrier, shipment_status, COUNT(*) AS shipments, AVG(delivered_at - shipped_at) AS avg_delivery_time FROM retail.shipments WHERE carrier = 'FedEx' AND shipped_at IS NOT NULL AND (delivered_at IS NULL OR delivered_at - shipped_at > INTERVAL '24 hours') GROUP BY carrier, shipment_status ORDER BY shipments DESC",316,0,3,0,True,True,False,1,1,4,2,0,0,0,0,0,2311.71,2311.72,4.0,39,8420.0,15.405,3,3,1,Sort,1,0,0,0,0,0,0,1,1,18,2727,0,0,75000.0,75000.0,12288000,4759552,2,5.333333333333333e-05
retail_shipment_sla,"SELECT carrier, shipment_status, COUNT(*) AS shipments, AVG(delivered_at - shipped_at) AS avg_delivery_time FROM retail.shipments WHERE carrier = 'FedEx' AND shipped_at IS NOT NULL AND (delivered_at IS NULL OR delivered_at - shipped_at > INTERVAL '24 hours') GROUP BY carrier, shipment_status ORDER BY shipments DESC",316,0,3,0,True,True,False,1,1,4,2,0,0,0,0,0,2311.71,2311.72,4.0,39,8420.0,13.255,3,3,1,Sort,1,0,0,0,0,0,0,1,1,2727,18,0,0,75000.0,75000.0,12288000,4759552,2,5.333333333333333e-05
